valid\images\test1_sec10.jpg,1236,342,1324,418,auto
valid\images\test1_sec10.jpg,1178,299,1236,354,auto
valid\images\test1_sec10.jpg,1073,326,1112,395,bike
valid\images\test1_sec10.jpg,1152,297,1181,348,bike
valid\images\test1_sec10.jpg,1458,303,1488,360,bike
valid\images\test1_sec10.jpg,1576,328,1604,384,bike
valid\images\test1_sec10.jpg,1538,295,1581,340,auto
valid\images\test1_sec10.jpg,1474,263,1506,294,auto
valid\images\test1_sec10.jpg,1287,234,1304,253,auto
valid\images\test1_sec10.jpg,1391,244,1418,278,car
valid\images\test1_sec10.jpg,1526,260,1553,294,bike
valid\images\test1_sec10.jpg,2294,738,2631,1158,auto
valid\images\test1_sec1070.jpg,1649,692,1977,1059,car
valid\images\test1_sec1070.jpg,1218,325,1311,485,minitruck
valid\images\test1_sec1070.jpg,2209,929,2378,1278,bike
valid\images\test1_sec1070.jpg,2237,710,2360,909,bike
valid\images\test1_sec1070.jpg,1740,483,1813,615,bike
valid\images\test1_sec1070.jpg,541,548,632,740,bike
valid\images\test1_sec1070.jpg,1038,364,1088,485,bike
valid\images\test1_sec1070.jpg,1537,289,1562,364,bike
valid\images\test1_sec1070.jpg,1498,298,1512,327,bike
valid\images\test1_sec1070.jpg,1792,443,1839,542,bike
valid\images\test1_sec1070.jpg,1780,403,1812,471,bike
valid\images\test1_sec1180.jpg,309,790,491,1118,bike
valid\images\test1_sec1180.jpg,1756,393,1799,473,bike
valid\images\test1_sec1180.jpg,600,507,680,672,bike
valid\images\test1_sec1180.jpg,860,451,954,604,bike
valid\images\test1_sec1180.jpg,874,343,917,439,bike
valid\images\test1_sec1180.jpg,1145,428,1307,537,car
valid\images\test1_sec1180.jpg,1464,371,1564,471,auto
valid\images\test1_sec1180.jpg,1612,355,1681,439,auto
valid\images\test1_sec1180.jpg,1683,334,1731,419,auto
valid\images\test1_sec1180.jpg,2574,772,2676,1009,bike
valid\images\test1_sec1180.jpg,872,611,1165,889,car
valid\images\test1_sec1180.jpg,1575,314,1614,370,auto
valid\images\test1_sec1180.jpg,1471,326,1566,422,minitruck
valid\images\test1_sec1180.jpg,1178,363,1302,445,car
valid\images\test1_sec1180.jpg,1164,286,1197,346,bike
valid\images\test1_sec1180.jpg,1240,305,1278,359,bike
valid\images\test1_sec720.jpg,2123,586,2227,802,cycle
valid\images\test1_sec720.jpg,1006,458,1234,686,car
valid\images\test1_sec720.jpg,1156,376,1307,504,car
